Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
NIRDust: Probing Hot Dust Emission Around Type 2 AGN Using K-band Spectra,https://arxiv.org/pdf/2401.01888v1,"Gaia Gaspar, Martín Chalela, Juan Cabral, José Alacoria, Damián Mast, Rubén J. Díaz","Hot dust in the proximity of AGNs strongly emits in the Near Infrared producing a red excess that, in type 2 sources, can be modeled to measure its temperature. In the era of high spatial-resolution multi-wavelength data, mapping the hot dust around Supermassive Black Holes is important for the efforts to achieve a complete picture of the dust role and distribution around these compact objects.
  In this work we propose a methodology to detect the hot dust emission in the proximity of Type 2 AGNs and measure its temperature using K-band spectra ($λ_c$ = 2.2\,$μ$m).
  To achieve this, we have developed NIRDust, a Python package for modeling K-band spectra, estimate the dust temperature and characterize the involved uncertainties. We tested synthetic and real spectra in order to check the performance and suitability of the physical model over different types of data.
  Our tests on synthetic spectra demonstrated that the obtained results are influenced by the signal-to-noise ratio (S/N) of the input spectra. However, we accurately characterized the uncertainties, which remained below $\sim$150 K for an average S/N per pixel exceeding 20. Applying NIRDust to NGC 5128 (Centaurus A), observed with the Gemini South Telescope, we estimated a dust temperature of 662 and 667 K from Flamingos-2 spectra and 697 and 607 K from GNIRS spectra using two different approaches.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Observations on the massive particle surface method,https://arxiv.org/pdf/2401.01821v1,"Ednaldo L. B. Junior, José Tarciso S. S. Junior, Francisco S. N. Lobo, Manuel E. Rodrigues, Luís F. Dias da Silva, Henrique A. Vieira","The geodesic method has played a crucial role in understanding the circular orbits generated by compact objects, culminating in the definition of the photon sphere, which was later generalized to a photon surface in arbitrary spacetimes. This new formulation extends the concept of the photon sphere in a broader sense, including dynamical spacetimes, as shown by the Vaidya solution. The photon surface essentially defines the null geodesics, which are originally tangent to the temporal surface, and keeps them confined to this surface. However, this formalism does not cover all classes of particles, and to overcome this limitation, a more comprehensive approach, denoted as the ""massive particle surface"", has been proposed that also accounts for charged massive particles. Indeed, the photon surface concept is recovered when the charge and mass of the particles are zero. In this work, we use these three formalisms to check the consistency of the results for the values of the radius of the photon sphere ($r_{ps}$) and the radius of the ""innermost stable circular orbit"" (ISCO) ($r_{\rm ISCO}$) for some gravitational models. In our results, the first model is described by conformal gravity, with the peculiarity that $g_{00}\neq-g_{11}^{-1}$. The second model, i.e. the Culetu solution, is developed by coupling General Relativity with nonlinear electrodynamics, which requires the consideration of the effective metric ($g_{\rm eff}^{μν}$) for geodesic approaches. Furthermore, we have also analysed the expressions for $r_{ps}$ and $r_{\rm ISCO}$ in a general static and spherically symmetric metric. Under these circumstances, we have found a discrepancy of $r_{ps}$ and $r_{\rm ISCO}$ obtained by the massive particle surface formalism as compared to the geodesic and photon surface formalisms.",{'geodesics': 1},01.2024,2024,01,['Black Holes and GR']
Robust Quantum Gates against Correlated Noise in Integrated Quantum Chips,https://arxiv.org/pdf/2401.01810v1,"Kangyuan Yi, Yong-Ju Hai, Kai Luo, Libo Zhang, Yuxuan Zhou, Yao Song, Tongxing Yan, Xiu-Hao Deng, Yuanzhen Chen","As quantum circuits become more integrated and complex, additional error sources that were previously insignificant start to emerge. Consequently, the fidelity of quantum gates benchmarked under pristine conditions falls short of predicting their performance in realistic circuits. To overcome this problem, we must improve their robustness against pertinent error models besides isolated fidelity. Here we report the experimental realization of robust quantum gates in superconducting quantum circuits based on a geometric framework for diagnosing and correcting various gate errors. Using quantum process tomography and randomized benchmarking, we demonstrate robust single-qubit gates against quasi-static noise and spatially-correlated noise in a broad range of strengths, which are common sources of coherent errors in large-scale quantum circuit. We also apply our method to non-static noises and to realize robust two-qubit gates. Our work provides a versatile toolbox for achieving noise-resilient complex quantum circuits.",{'quantum circuit': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
A quatum inspired neural network for geometric modeling,https://arxiv.org/pdf/2401.01801v2,"Weitao Du, Shengchao Liu, Xuecang Zhang","By conceiving physical systems as 3D many-body point clouds, geometric graph neural networks (GNNs), such as SE(3)/E(3) equivalent GNNs, have showcased promising performance. In particular, their effective message-passing mechanics make them adept at modeling molecules and crystalline materials. However, current geometric GNNs only offer a mean-field approximation of the many-body system, encapsulated within two-body message passing, thus falling short in capturing intricate relationships within these geometric graphs. To address this limitation, tensor networks, widely employed by computational physics to handle manybody systems using high-order tensors, have been introduced. Nevertheless, integrating these tensorized networks into the message-passing framework of GNNs faces scalability and symmetry conservation (e.g., permutation and rotation) challenges. In response, we introduce an innovative equivariant Matrix Product State (MPS)-based message-passing strategy, through achieving an efficient implementation of the tensor contraction operation. Our method effectively models complex many-body relationships, suppressing mean-field approximations, and captures symmetries within geometric graphs. Importantly, it seamlessly replaces the standard message-passing and layer-aggregation modules intrinsic to geometric GNNs. We empirically validate the superior accuracy of our approach on benchmark tasks, including predicting classical Newton systems and quantum tensor Hamiltonian matrices. To our knowledge, our approach represents the inaugural utilization of parameterized geometric tensor networks.",{'tensor networks': 2},01.2024,2024,01,['Tensor Networks']
Absorption and (unbounded) superradiance in a static regular black hole spacetime,https://arxiv.org/pdf/2401.01767v1,"Marco A. A. de Paula, Luiz C. S. Leite, Sam R. Dolan, Luís C. B. Crispino","Regular black holes (RBHs) -- geometries free from curvature singularities -- arise naturally in theories of non linear electrodynamics. Here we study the absorption, and superradiant amplification, of a monochromatic planar wave in a charged, massive scalar field impinging on the electrically-charged Ayón-Beato-García (ABG) RBH. Comparisons are drawn with absorption and superradiance for the Reissner-Nordström (RN) black hole in linear electrodynamics. We find that, in a certain parameter regime, the ABG absorption cross section is negative, due to superradiance, and moreover it is unbounded from below as the momentum of the wave approaches zero; this phenomenon of ``unbounded superradiance'' is absent in the RN case. We show how the parameter space can be divided into regions, using the bounded/unbounded and absorption/amplification boundaries. After introducing a high-frequency approximation based on particle trajectories, we calculate the absorption cross section numerically, via the partial-wave expansion, as function of wave frequency, and we present a gallery of results. The cross section of the ABG RBH is found to be larger (smaller) than in the RN case when the field charge has the same (opposite) sign as the black hole charge. We show that it is possible to find ``mimics'': situations in which the cross sections of both black holes are very similar. We conclude with a discussion of unbounded superradiance, and superradiant instabilities.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Indication for a compact object next to a LIGO-Virgo binary black hole merger,https://arxiv.org/pdf/2401.01743v1,"Wen-Biao Han, Shu-Cheng Yang, Hiromichi Tagawa, Ye Jiang, Ping Shen, Qianyun Yun, Chen Zhang, Xing-Yu Zhong","The astrophysical origin of binary black hole (BBH) mergers remains uncertain though many events have been observed by the LIGO-Virgo-KAGRA network. Such mergers are predicted to originate in the vicinity of massive black holes (MBHs). Especially, GW190814, due to its secondary mass and mass ratio being beyond the expectations of isolated stellar evolution theories, is a promising event that has happened in an active galactic nucleus(AGN) disk. In this model, a compact object resides in the vicinity of a merging BBH. Here we report multiple pieces of evidence pointing to the fact that GW190814 is a BBH merging near a compact object. The orbital motion of BBHs around the third body produces a line-of-sight acceleration (LSA) and induces a varying Doppler shift. Using a waveform template that considers LSA, we perform Bayesian inference on a few BBH events with a high signal-to-noise ratio in the gravitational-wave transient catalog (GWTC). Compared to the model for isolated BBH mergers, we obtain significantly higher network signal-to-noise ratios for GW190814 by that with the LSA and constrain the LSA to $a = 0.0014^{+0.0014}_{-0.0022} ~c~\mathrm{s}^{-1}$. In addition, the logarithmic Bayes factor for the LSA case over the isolated case is $16.6$, which means the LSA model is significantly preferred by the GW data. We conclude that this is the first indication showing merging BBHs are located near a compact object.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Images of black holes viewed by distant observer,https://arxiv.org/pdf/2401.01694v2,Vyacheslav Ivanovich Dokuchaev,"We describe the possible forms of black hole images, viewed by a distant observer. These images are numerically calculated basing on general relativity and equations of motion in the Kerr-Newman metric. Black hole image is a gravitationally lensed image of the black hole event horizon. It may be viewed as a black spot on the celestial sphere, projected inside the position of classical black hole shadow. In the nearest future it would be possible to verify modified gravity theories by observations of astrophysical black holes with Space Observatory Millimetron.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Islands and entanglement entropy in $d$-dimensional curved backgrounds,https://arxiv.org/pdf/2401.01653v1,"Filip Landgren, Arvind Shekar","A large part of the discussion on entanglement islands has explored the specific setup of $2d$ JT gravity with a flat heatbath coupled to a $2d$ CFT. In this paper, we consider a more general setup and treatment of islands in a $d-$dimensional AdS black hole background. The quantum fields modeling the Hawking radiation have a scale and are consistently inherited from a conformal parent theory; their symmetries are thus compatible with those of curved backgrounds. We demonstrate explicitly that the existence of islands is sensitive to the choice of CFT used to model the Hawking radiation. We compute the renormalised entanglement entropy of conformal fields on a negatively curved background in $d$ dimensions at zero temperature as well as the thermal regulated entropy of an entangling region near the UV boundary. Using the latter quantity as the entropy of the Hawking radiation, we find that islands never emerge for $d>2$.",{'hawking radiation': 3},01.2024,2024,01,['Black Holes and GR']
Holographic Approach to Neutron Stars,https://arxiv.org/pdf/2401.01617v1,Tinglong Feng,"In this article we explore the holographic approach to neutron stars in the realm of Quantum Field Theory (QFT). We delve into the structures of neutron stars, emphasizing the application of the AdS/CFT duality in modeling them. We discuss both ""bottom-up"" and ""top-down"" holographic models, comparing their predictions with astrophysical observations. Finally, we demonstrate the potential broader applications of the holography method in areas like superconductivity, highlighting the methodological significance of string theory and QFT in astrophysics.","{'AdS/CFT': 1, 'holography': 1}",01.2024,2024,01,['Holography']
Generating New Spacetimes through Zermelo Navigation,https://arxiv.org/pdf/2401.01532v1,"Zonghai Li, Junji Jia","Zermelo navigation is not only a fundamental tool in Finsler geometry but also a fundamental approach to the geometrization of dynamics in physics. In this paper, we consider the Zermelo navigation problem on optical Riemannian space and, via Zermelo/Randers/spacetime triangle, explore the generation of new spacetimes from pre-existing ones. Whether the Randers metric has reversible geodesics corresponds to the presence of time-reversal symmetry in the generated spacetime. In cases where the Randers metric has reversible geodesics, we utilize a radial vector field to generate new static spacetimes from existing ones. For example, we can generate Schwarzschild, Rindler, de Sitter, and Schwarzschild-de Sitter spacetimes from flat spacetime. In fact, the Zermelo navigation method allows for the derivation of a variety of static spacetimes from flat spacetime. For multi-parameter spacetimes, they can be generated through various navigation paths. However, for some spacetimes, not all navigation paths may exist. In the second scenario, when the Randers metric does not have reversible geodesics, we employ a rotational vector field to transform non-flat static metrics into slowly rotating spacetimes. Alternatively, using a mixed vector field, we generate slowly rotating spacetimes starting from flat spacetime. We provide examples of generating Kerr spacetimes and Kerr-de Sitter spacetimes.",{'geodesics': 3},01.2024,2024,01,['Black Holes and GR']
Restart uncertainty relation for monitored quantum dynamics,https://arxiv.org/pdf/2401.01307v1,"Ruoyu Yin, Qingyuan Wang, Sabine Tornow, Eli Barkai","We introduce a novel time-energy uncertainty relationship within the context of restarts in monitored quantum dynamics. Initially, we investigate the concept of ``first hitting time'' in quantum systems using an IBM quantum computer and a three-site ring graph as our starting point. Previous studies have established that the mean recurrence time, which represents the time taken to return to the initial state, is quantized as an integer multiple of the sampling time, displaying pointwise discontinuous transitions at resonances. Our findings demonstrate that, the natural utilization of the restart mechanism in laboratory experiments, driven by finite data collection time spans, leads to a broadening effect on the transitions of the mean recurrence time. Our newly proposed uncertainty relation captures the underlying essence of these phenomena, by connecting the broadening of the mean hitting time near resonances, to the intrinsic energies of the quantum system and to the fluctuations of recurrence time. This work not only contributes to our understanding of fundamental aspects related to quantum measurements and dynamics, but also offers practical insights for the design of efficient quantum algorithms with mid-circuit measurements.",{'quantum computer': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
"To Wedge Or Not To Wedge, Wedges and operator reconstructability in toy models of AdS/CFT",https://arxiv.org/pdf/2401.01287v1,Vic Vander Linden,"The AdS/CFT correspondence is an explicit realization of the holographic principle relating a theory of gravity in a volume of space to a lower dimensional quantum field theory on its boundary. By exploiting elements of quantum error correction, qubit toy models of this correspondence have been constructed for which the bulk logical operators are representable by operators acting on the boundary. Given a boundary subregion, wedges in the volume space are used to enclose the bulk qubits for which logical operators are reconstructable on that boundary subregion. In this thesis a number of different wedges, such as the causal wedge, greedy entanglement wedge and minimum entanglement wedge, are examined. More specifically, Monte-Carlo simulations of boundary erasure are performed with various toy models to study the differences between wedges and the effect on these wedge by the type of the model, non-uniform boundaries and stacking of models. It has been found that the minimum entanglement wedge is the best approximate for the true geometric wedge. This is illustrated by an example toy model for which an operator beyond the greedy entanglement wedge was also reconstructed. In addition, by calculating the entropy of these subregions, the viability of a mutual information wedge is rejected. Only for particular connected boundary subregions was the inclusion of the central tensor by the geometric wedge associated to a rise in mutual information.",{'AdS/CFT': 1},01.2024,2024,01,['Holography']
Detectability of Strongly Gravitationally Lensed Tidal Disruption Events,https://arxiv.org/pdf/2401.00992v2,"Zhiwei Chen, Youjun Lu, Yunfeng Chen","More than 100 tidal disruption events (TDEs) have been detected at multi-bands, which can be viewed as extreme laboratories to investigate the accretion physics and gravity in the immediate vicinity of massive black holes. Future transient surveys are expected to detect several tens of thousands of TDEs, among which a small fraction may be strongly gravitationally lensed by intervening galaxies. In this paper, we statistically etsimate the detection rate of lensed TDEs, with dependence on the limiting magnitude of the transient all-sky surveys searching for them. We find that the requisite limiting magnitude for an all-sky transient survey to observe at least $1$ yr$^{-1}$ is $\gtrsim 21.3$, $21.2$, and $21.5$ mag in the $u$, $g$, and $z$ bands, respectively. If the limiting magnitude of the all-sky survey can reach $\sim 25-26$ mag in the $u$, $g$, and $z$ bands, the detection rate can be upto about several tens to hundreds per year. The discovery and identification of the first image of the lensed TDE can be taken as an early warning of the second and other subsequent images, which may enable detailed monitoring of the pre-peak photometry and spectroscopy evolution of the TDE. The additional early-stage information may help to constrain the dynamical and radiation processes involving in the TDEs.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Tensor Networks for Explainable Machine Learning in Cybersecurity,https://arxiv.org/pdf/2401.00867v2,"Borja Aizpurua, Roman Orus","In this paper we show how tensor networks help in developing explainability of machine learning algorithms. Specifically, we develop an unsupervised clustering algorithm based on Matrix Product States (MPS) and apply it in the context of a real use-case of adversary-generated threat intelligence. Our investigation proves that MPS rival traditional deep learning models such as autoencoders and GANs in terms of performance, while providing much richer model interpretability. Our approach naturally facilitates the extraction of feature-wise probabilities, Von Neumann Entropy, and mutual information, offering a compelling narrative for classification of anomalies and fostering an unprecedented level of transparency and interpretability, something fundamental to understand the rationale behind artificial intelligence decisions.",{'tensor networks': 1},01.2024,2024,01,['Tensor Networks']
Nonlinear Effects In Black Hole Ringdown From Scattering Experiments I: spin and initial data dependence of quadratic mode coupling,https://arxiv.org/pdf/2401.00805v1,"Hengrui Zhu, Justin L. Ripley, Frans Pretorius, Sizheng Ma, Keefe Mitman, Robert Owen, Michael Boyle, Yitian Chen, Nils Deppe, Lawrence E. Kidder, Jordan Moxon, Kyle C. Nelli, Harald P. Pfeiffer, Mark A. Scheel, William Throwe, Nils L. Vu","We investigate quadratic quasinormal mode coupling in black hole spacetime through numerical simulations of single perturbed black holes using both numerical relativity and second-order black hole perturbation theory. Focusing on the dominant $\ell=|m|=2$ quadrupolar modes, we find good agreement (within $\sim10\%$) between these approaches, with discrepancies attributed to truncation error and uncertainties from mode fitting. Our results align with earlier studies extracting the coupling coefficients from select binary black hole merger simulations, showing consistency for the same remnant spins. Notably, the coupling coefficient is insensitive to a diverse range of initial data, including configurations that led to a significant (up to $5\%$) increase in the remnant black hole mass. These findings present opportunities for testing the nonlinear dynamics of general relativity with ground-based gravitational wave observatories. Lastly, we provide evidence of a bifurcation in coupling coefficients between counter-rotating and co-rotating quasinormal modes as black hole spin increases.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Quantum multiple gray scale images encryption scheme in the bit plane representation model,https://arxiv.org/pdf/2401.00787v1,Claire I. Levaillant,"After introducing a bit-plane quantum representation for a multi-image, we present a novel way to encrypt/decrypt multiple images using a quantum computer. Our encryption scheme is based on a two-stage scrambling of the images and of the bit planes on one hand and of the pixel positions on the other hand, each time using quantum baker maps. The resulting quantum multi-image is then diffused with controlled CNOT gates using a sine chaotification of a two-dimensional Hénon map as well as Chebyshev polynomials. The decryption is processed by operating all the inverse quantum gates in the reverse order.",{'quantum computer': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
The primordial black holes solution to the cosmological monopole problem,https://arxiv.org/pdf/2401.00555v2,"Xin-Zhe Wang, Can-Min Deng","Recently, the pulsar timing array (PTA) collaborations, including CPTA, EPTA, NANOGrav, and PPTA, announced that they detected a stochastic gravitational wave background spectrum in the nHz band. This may be relevant to the cosmological phase transition suggested by some models. Magnetic monopoles and primordial black holes (PBHs), two unsolved mysteries in the universe, may also have their production related to the cosmological phase transition. Inspired by that, we revisit the model proposed by Stojkovic and Freese, which involves PBHs accretion to solve the cosmological magnetic monopole problem. We further develop it by considering the increase in the mass of the PBHs during accretion and taking the effect of Hawking radiation into account. With these new considerations, we find that solutions to the problem still exist within a certain parameter space. In {addition}, we also generalize the analysis to PBHs with {an} extended distribution in mass. This may be a more interesting scenario because PBHs that have accreted magnetic monopoles might produce observable electromagnetic signals if they are massive enough to survive in the late universe.","{'black holes': 1, 'hawking radiation': 1}",01.2024,2024,01,['Black Holes and GR']
Scalarization of Kerr-Newman black holes in the Einstein-Chern-Simons-scalar theory,https://arxiv.org/pdf/2401.00144v2,"Kun-Hui Fan, Yun Soo Myung, De-Cheng Zou, Meng-Yun Lai","We investigate the tachyonic instability of Kerr-Newman (KN) black hole with a rotation parameter $a$ in the Einstein-Chern-Simons-scalar theory coupled with a quadratic massive scalar field. This instability analysis corresponds to exploring the onset of spontaneous scalarization for KN black holes. First, we find no $a$-bound for $α<0$ case by considering (1+1)-dimensional analytical method. A direct numerical method is adopted to explore (2+1)-dimensional time evolution of a massive scalar perturbation with positive and negative $α$ to obtain threshold curves numerically. We obtain threshold curves $α_{\rm th}(a)$ of tachyonic instability for positive $α$ without any $a$-bounds. We expect to find the same threshold curves $α_{\rm th}(a)$ of tachyonic instability for negative $α$ without any $a$-bound because its linearized scalar theory is invariant under the transformation of $α\to -α$ and $θ\to -θ$. In addition, it is found that the scalar mass term suppresses tachyonic instability of KN black holes.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Causal convergence conditions through variable timelike Ricci curvature bounds,https://arxiv.org/pdf/2312.17158v2,"Mathias Braun, Robert J. McCann","We describe a nonsmooth notion of globally hyperbolic, regular length metric spacetimes $(\mathrm{M},l)$. It is based on ideas of Kunzinger-Sämann, but does not require Lipschitz continuity of causal curves. We study geodesics on $\mathrm{M}$ and the space of probability measures over $\mathrm{M}$ in detail.
  Furthermore, for such a spacetime endowed with a reference measure $\mathfrak{m}$, a lower semicontinuous function $k\colon \mathrm{M} \to \textbf{R}$, and constants $0<p<1$ and $N\geq 1$, we introduce and study the entropic timelike curvature dimension condition $\smash{\mathrm{TCD}_p^e(k,N)}$ with variable Ricci curvature bound $k$. This provides a unified synthetic approach to general relativistic energy conditions, including
  $\bullet$ the Hawking-Penrose strong energy condition $\mathrm{Ric}\geq 0$, or more generally $\mathrm{Ric}\geq K$ for constant $K\in\textbf{R}$, in all timelike directions,
  $\bullet$ the weak energy condition $\mathrm{Ric} \geq \mathrm{scal} - Λ$ in all timelike directions, and
  $\bullet$ the null energy condition $\smash{\mathrm{Ric} \geq 0}$ in all null directions.
  Our approach also allows for the synthetic quantification of asymptotic conditions or integral controls on the timelike Ricci curvature. For example, we give a nonsmooth generalization of a timelike diameter estimate of Frankel-Galloway (and Schneider), and of a Hawking-type singularity theorem which requires only that the negative Ricci curvature have small enough integral relative to the maximal mean curvature of an achronal slice.
  As further applications, we discuss the stability of our notion and provide timelike geometric inequalities. To obtain sharp constants in the latter, we develop the localization paradigm in the variable $k$ framework.",{'geodesics': 1},12.2023,2023,12,['Black Holes and GR']
Generalized Einstein-Rosen bridge inside black holes,https://arxiv.org/pdf/2312.15870v2,"Vyacheslav Ivanovich Dokuchaev, Prokopev Konstantin Eduardovich","We generalize the notion of Einstein-Rosen bridge by defining it as a space-like connection between two universes with regions of asymptotically minkowskian space-time infinities. The corresponding symmetry and asymmetry properties of the generalized Einstein-Rosen bridge are considered at the cases of Reissner-Nordström and Kerr metrics. We elucidate the versatility of intriguing symmetry and asymmetry phenomena outside and inside black holes. For description of the test particle (planet and photon) motion it is used the Kerr-Newman metric of the rotating and electrically charged black hole. In particular, it is demonstrated the symmetry and asymmetry of the one-way Einstein-Rosen bridge inside black hole toward and through the plethora of endless and infinite universes.",{'black holes': 1},12.2023,2023,12,['Black Holes and GR']
Gravitational Lensing of Spherically Symmetric Black Holes in Dark Matter Halos,https://arxiv.org/pdf/2312.15760v2,"Yi-Gao Liu, Chen-Kai Qiao, Jun Tao","The gravitational lensing of supermassive black holes surrounded by dark matter halo has attracted a great number of interests in recent years. However, many studies employed simplified dark matter density models, which makes it very hard to give a precise prediction on the dark matter effects in real astrophysical galaxies. In this work, to more accurately describe the distribution of dark matter in real astrophysical galaxies, we study the gravitational lensing of black holes in astrophysical dark matter halo models (Beta, Burkert, Brownstein, and Moore). The deflection angle is obtained using a generalized Gibbons-Werner approach. The visual angular positions and the Einstein rings are also calculated by adopting the gravitational lens equation. Specifically, we choose the supermassive black holes in Milky Way Galaxy, Andromeda galaxy (M31), Virgo galaxy (M87), and ESO138-G014 galaxy as examples, including the corresponding fitted value of dark matter halos. The results suggest that the dark matter halo described by the Beta model has non-negligible influences on the gravitational deflection angle and gravitational lensing observations. However, the Burkert, Brownstein, and Moore models have relatively small influences on angular position of images and the Einstein ring.",{'black holes': 3},12.2023,2023,12,['Black Holes and GR']
Polygamy relations for tripartite and multipartite quantum systems,https://arxiv.org/pdf/2312.15683v2,"Yanying Liang, Haozhen Situ, Zhu-Jun Zheng","We study the polygamy property for tripartite and multipartite quantum systems. In tripartite system, we build a solution set for polygamy in tripartite system and find a lower bound of the set, which can be a sufficient and necessary condition for any quantum entanglement of assistance $Q$ to be polygamous. In multipartite system, we firstly provide generalized definitions for polygamy in two kind of divisions of $n$-qubit systems, and then build polygamy inequalities with a polygamy power $β$, repectively. Moreover, we use right triangle and tetrahedron to explain our polygamy relations according to the new definitions.",{'entanglement of assistance': 1},12.2023,2023,12,['Quantum Computers and Quantum Information']
Thermodynamics and dynamics of coupled complex SYK models,https://arxiv.org/pdf/2312.14644v2,"Jan C. Louw, Linda M. van Manen, Rishabh Jha","It has been known that the large-$q$ complex SYK model falls under the same universality class as that of van der Waals (mean-field) and saturates the Maldacena-Shenker-Stanford bound, both features shared by various black holes. This makes the SYK model a useful tool in probing the fundamental nature of quantum chaos and holographic duality. This work establishes the robustness of this shared universality class and chaotic properties for SYK-like models by extending to a system of coupled large-$q$ complex SYK models of different orders. We provide a detailed derivation of thermodynamic properties, specifically the critical exponents for an observed phase transition, as well as dynamical properties, in particular the Lyapunov exponent, via the out-of-time correlator calculations. Our analysis reveals that, despite the introduction of an additional scaling parameter through interaction strength ratios, the system undergoes a continuous phase transition at low temperatures, similar to that of the single SYK model. The critical exponents align with the Landau-Ginzburg (mean-field) universality class, shared with van der Waals gases and various AdS black holes. Furthermore, we demonstrate that the coupled SYK system remains maximally chaotic in the large-$q$ limit at low temperatures, adhering to the Maldacena-Shenker-Stanford bound, a feature consistent with the single SYK model. These findings establish robustness and open avenues for broader inquiries into the universality and chaos in complex quantum systems. We conclude by considering the very low-temperature regime where there is again a maximally chaotic to regular (non-chaotic) phase transition. We then discuss relations with the Hawking-Page phase transition observed in the holographic dual black holes.","{'black holes': 3, 'holographic duality': 1}",12.2023,2023,12,"['Holography', 'Black Holes and GR']"
Thermodynamics and Holography of Three-dimensional Accelerating black holes,https://arxiv.org/pdf/2312.13718v2,"Jia Tian, Tengzhou Lai","We address the problem of describing the thermodynamics and holography of three-dimensional accelerating black holes. By embedding the solutions in the Chern-Simons formalism, we identify two distinct masses, each with its associated first law of thermodynamics. We also show that a boundary entropy should be included (or excluded) in the black hole entropy.","{'black holes': 1, 'holography': 1}",12.2023,2023,12,"['Holography', 'Black Holes and GR']"
Distributed Quantum Neural Networks via Partitioned Features Encoding,https://arxiv.org/pdf/2312.13650v2,Yoshiaki Kawase,"Quantum neural networks are expected to be a promising application in near-term quantum computing, but face challenges such as vanishing gradients during optimization and limited expressibility by a limited number of qubits and shallow circuits. To mitigate these challenges, an approach using distributed quantum neural networks has been proposed to make a prediction by approximating outputs of a large circuit using multiple small circuits. However, the approximation of a large circuit requires an exponential number of small circuit evaluations. Here, we instead propose to distribute partitioned features over multiple small quantum neural networks and use the ensemble of their expectation values to generate predictions. To verify our distributed approach, we demonstrate ten class classification of the Semeion and MNIST handwritten digit datasets. The results of the Semeion dataset imply that while our distributed approach may outperform a single quantum neural network in classification performance, excessive partitioning reduces performance. Nevertheless, for the MNIST dataset, we succeeded in ten class classification with exceeding 96\% accuracy. Our proposed method not only achieved highly accurate predictions for a large dataset but also reduced the hardware requirements for each quantum neural network compared to a large single quantum neural network. Our results highlight distributed quantum neural networks as a promising direction for practical quantum machine learning algorithms compatible with near-term quantum devices. We hope that our approach is useful for exploring quantum machine learning applications.",{'quantum machine learning': 2},12.2023,2023,12,['Quantum Computers and Quantum Information']
Entanglement of edge modes in (very) strongly correlated topological insulators,https://arxiv.org/pdf/2312.13598v2,"Nisa Ara, Rudranil Basu, Emil Mathew, Indrakshi Raychowdhury","Identifying topological phases for a strongly correlated theory remains a non-trivial task, as defining order parameters, such as Berry phases, is not straightforward. Quantum information theory is capable of identifying topological phases for a theory that exhibits quantum phase transition with a suitable definition of order parameters that are related to different entanglement measures for the system. In this work, we study entanglement entropy for a bi-layer SSH model, both in the presence and absence of Hubbard interaction and at varying interaction strengths. For the free theory, edge entanglement acts as an order parameter, which is supported by analytic calculations and numerical (DMRG) studies. We calculate the symmetry-resolved entanglement and demonstrate the equipartition of entanglement for this model which itself acts as an order parameter when calculated for the edge modes. As the DMRG calculation allows one to go beyond the free theory, we study the entanglement structure of the edge modes in the presence of on-site Hubbard interaction for the same model. A sudden reduction of edge entanglement is obtained as interaction is switched on. The explanation for this lies in the change in the size of the degenerate subspaces in the presence and absence of interaction. We also study the signature of entanglement when the interaction strength becomes extremely strong and demonstrate that the edge entanglement remains protected. In this limit, the energy eigenstates essentially become a tensor product state, implying zero entanglement. However, a remnant entropy survives in the non-trivial topological phase which is exactly due to the entanglement of the edge modes.",{'quantum information theory': 1},12.2023,2023,12,['Quantum Computers and Quantum Information']
Estimating Trotter Approximation Errors to Optimize Hamiltonian Partitioning for Lower Eigenvalue Errors,https://arxiv.org/pdf/2312.13282v2,"Luis A. Martínez-Martínez, Prathami Divakar Kamath, Artur F. Izmaylov","One of the ways to encode many-body Hamiltonians on a quantum computer to obtain their eigen-energies through Quantum Phase Estimation is by means of the Trotter approximation. There were several ways proposed to assess the quality of this approximation based on estimating the norm of the difference between the exact and approximate evolution operators. Here, we would like to explore how these different error estimates are correlated with each other and whether they can be good predictors for the true Trotter approximation error in finding eigenvalues. For a set of small molecular systems we calculated the exact Trotter approximation errors of the first order Trotter formulas for the ground state electronic energies. Comparison of these errors with previously used upper bounds show almost no correlation over the systems and various Hamiltonian partitionings. On the other hand, building the Trotter approximation error estimation based on perturbation theory up to a second order in the time-step for eigenvalues provides estimates with very good correlations with the Trotter approximation errors. The developed perturbative estimates can be used for practical time-step and Hamiltonian partitioning selection protocols, which are paramount for an accurate assessment of resources needed for the estimation of energy eigenvalues under a target accuracy.",{'quantum computer': 1},12.2023,2023,12,['Quantum Computers and Quantum Information']
